,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
398,5664-7271,complete,https://lpl.qq.com/es/stats.shtml?bmid=5664,LPL,2020,Spring,0,2020-01-17 13:16:00,2,10.1,3,Blue,mid,knight,Top Esports,Zoe,Jarvan IV,Gragas,Qiyana,Nautilus,Leona,1830,1,5,1,7,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,19671,644.9508,0.377265,262.2623,156.6885,14,0.459,8,0.2623,5,38.0,1.2459,12893,8884,291.2787,0.251913,10825.0,,250.0,229.0,21,21,0,8.1967,3437.0,4095.0,76.0,3126.0,3953.0,64.0,311.0,142.0,12.0,5764.0,6725.0,126.0,4416.0,6103.0,97.0,1348.0,622.0,29.0
400,5664-7271,complete,https://lpl.qq.com/es/stats.shtml?bmid=5664,LPL,2020,Spring,0,2020-01-17 13:16:00,2,10.1,5,Blue,sup,QiuQiu,Top Esports,Rakan,Jarvan IV,Gragas,Qiyana,Nautilus,Leona,1830,1,0,1,9,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,4257,139.5738,0.08164400000000001,330.3934,570.7869,40,1.3115,11,0.3607,14,81.0,2.6557,7624,3615,118.5246,0.10250899999999999,6700.0,,39.0,35.0,4,0,0,1.2787,2153.0,2494.0,13.0,2177.0,2380.0,12.0,-24.0,114.0,1.0,3333.0,3530.0,20.0,3175.0,3693.0,22.0,158.0,-163.0,-2.0
408,5665-7276,complete,https://lpl.qq.com/es/stats.shtml?bmid=5665,LPL,2020,Spring,0,2020-01-18 09:40:00,1,10.1,1,Blue,top,Zoom,JD Gaming,Sett,Elise,Lucian,Rumble,Thresh,Irelia,1653,1,2,1,12,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534,0.8348,,,,,,,,,,,,,,,,,,,,,,,,,,14442,524.2105,0.25986,656.3339,848.2033,17,0.6171,9,0.3267,8,40.0,1.4519,11651,8003,290.49,0.220255,9800.0,,235.0,211.0,24,9,1,8.5299,3349.0,4592.0,83.0,3130.0,4467.0,80.0,219.0,125.0,3.0,6055.0,8063.0,152.0,4567.0,7024.0,123.0,1488.0,1039.0,29.0
409,5665-7276,complete,https://lpl.qq.com/es/stats.shtml?bmid=5665,LPL,2020,Spring,0,2020-01-18 09:40:00,1,10.1,2,Blue,jng,Kanavi,JD Gaming,Nidalee,Elise,Lucian,Rumble,Thresh,Irelia,1653,1,2,0,11,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534,0.8348,,,,,,,,,,,,,,,,,,,,,,,,,,8925,323.9564,0.160591,863.3394,513.9383,32,1.1615,17,0.6171,8,78.0,2.8312,11264,7616,276.4428,0.209605,9650.0,,209.0,28.0,181,114,24,7.5862,3592.0,4064.0,82.0,3136.0,3182.0,67.0,456.0,882.0,15.0,5561.0,5747.0,112.0,4698.0,5153.0,106.0,863.0,594.0,6.0
410,5665-7276,complete,https://lpl.qq.com/es/stats.shtml?bmid=5665,LPL,2020,Spring,0,2020-01-18 09:40:00,1,10.1,3,Blue,mid,Yagao,JD Gaming,Qiyana,Elise,Lucian,Rumble,Thresh,Irelia,1653,1,3,2,10,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534,0.8348,,,,,,,,,,,,,,,,,,,,,,,,,,13792,500.6171,0.248165,495.0998,251.1434,32,1.1615,22,0.7985,7,83.0,3.0127,10317,6669,242.069,0.183543,8875.0,,209.0,200.0,9,1,1,7.5862,3421.0,4449.0,90.0,3315.0,5017.0,88.0,106.0,-568.0,2.0,5419.0,6817.0,135.0,4792.0,7755.0,132.0,627.0,-938.0,3.0
411,5665-7276,complete,https://lpl.qq.com/es/stats.shtml?bmid=5665,LPL,2020,Spring,0,2020-01-18 09:40:00,1,10.1,4,Blue,bot,LokeN,JD Gaming,Varus,Elise,Lucian,Rumble,Thresh,Irelia,1653,1,9,0,6,18,5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534,0.8348,,,,,,,,,,,,,,,,,,,,,,,,,,15253,553.6479,0.274453,170.5626,286.098,12,0.4356,10,0.363,7,42.0,1.5245,13783,10135,367.8766,0.278929,11725.0,,262.0,246.0,16,16,0,9.51,4215.0,3619.0,90.0,3794.0,3535.0,93.0,421.0,84.0,-3.0,6675.0,6208.0,147.0,5401.0,5318.0,133.0,1274.0,890.0,14.0
412,5665-7276,complete,https://lpl.qq.com/es/stats.shtml?bmid=5665,LPL,2020,Spring,0,2020-01-18 09:40:00,1,10.1,5,Blue,sup,LvMao,JD Gaming,Braum,Elise,Lucian,Rumble,Thresh,Irelia,1653,1,2,2,13,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6534,0.8348,,,,,,,,,,,,,,,,,,,,,,,,,,3164,114.8457,0.056930999999999995,380.8348,449.0018,39,1.4156,5,0.1815,13,59.0,2.1416,7560,3912,141.9964,0.107668,6375.0,,28.0,28.0,0,0,0,1.0163,2073.0,2276.0,12.0,2522.0,2869.0,16.0,-449.0,-593.0,-4.0,3597.0,3873.0,18.0,3615.0,3719.0,30.0,-18.0,154.0,-12.0
425,5665-7272,complete,https://lpl.qq.com/es/stats.shtml?bmid=5665,LPL,2020,Spring,0,2020-01-18 10:33:00,2,10.1,6,Red,top,Zoom,JD Gaming,Mordekaiser,Akali,Lucian,Rumble,Elise,Renekton,1726,1,5,0,4,23,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995,0.9038,,,,,,,,,,,,,,,,,,,,,,,,,,10478,364.241,0.18763,493.2445,785.3187,16,0.5562,5,0.1738,7,32.0,1.1124,13950,10153,352.9432,0.264254,12525.0,,285.0,260.0,25,8,4,9.9073,3467.0,5065.0,91.0,3162.0,4779.0,78.0,305.0,286.0,13.0,5548.0,8098.0,153.0,5106.0,7793.0,132.0,442.0,305.0,21.0
426,5665-7272,complete,https://lpl.qq.com/es/stats.shtml?bmid=5665,LPL,2020,Spring,0,2020-01-18 10:33:00,2,10.1,7,Red,jng,Kanavi,JD Gaming,Rek'Sai,Akali,Lucian,Rumble,Elise,Renekton,1726,1,5,1,10,23,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995,0.9038,,,,,,,,,,,,,,,,,,,,,,,,,,9466,329.0614,0.169508,1003.4531,789.9073,7,0.2433,12,0.4171,7,40.0,1.3905,10230,6433,223.6269,0.167436,9440.0,,150.0,28.0,122,75,10,5.2144,3092.0,2825.0,52.0,2793.0,2637.0,53.0,299.0,188.0,-1.0,4668.0,5268.0,96.0,4343.0,4664.0,87.0,325.0,604.0,9.0
427,5665-7272,complete,https://lpl.qq.com/es/stats.shtml?bmid=5665,LPL,2020,Spring,0,2020-01-18 10:33:00,2,10.1,8,Red,mid,Yagao,JD Gaming,Nautilus,Akali,Lucian,Rumble,Elise,Renekton,1726,1,4,0,10,23,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7995,0.9038,,,,,,,,,,,,,,,,,,,,,,,,,,15374,534.438,0.275303,521.0545,1103.0823,7,0.2433,11,0.3824,5,32.0,1.1124,11180,7383,256.6512,0.192161,9875.0,,192.0,183.0,9,4,5,6.6744,3190.0,3977.0,68.0,3342.0,4669.0,83.0,-152.0,-692.0,-15.0,5443.0,7182.0,113.0,4996.0,6837.0,125.0,447.0,345.0,-12.0
428,5665-7272,complete,https://lpl.qq.com/es/stats.shtml?bmid=5665,LPL,2020,Spring,0,2020-01-18 10:33:00,2,10.1,9,Red,bot,LokeN,JD Gaming,Aphelios,Akali,Lucian,Rumble,Elise,Renekton,1726,1,6,0,9,23,3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7995,0.9038,,,,,,,,,,,,,,,,,,,,,,,,,,14075,489.2816,0.25204099999999996,247.5782,368.8992,10,0.3476,8,0.2781,4,38.0,1.321,13464,9667,336.0487,0.251605,11900.0,,257.0,215.0,42,16,10,8.934,3547.0,3071.0,75.0,2912.0,2526.0,55.0,635.0,545.0,20.0,5570.0,5624.0,121.0,4814.0,4769.0,112.0,756.0,855.0,9.0
429,5665-7272,complete,https://lpl.qq.com/es/stats.shtml?bmid=5665,LPL,2020,Spring,0,2020-01-18 10:33:00,2,10.1,10,Red,sup,LvMao,JD Gaming,Rakan,Akali,Lucian,Rumble,Elise,Renekton,1726,1,3,2,16,23,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7995,0.9038,,,,,,,,,,,,,,,,,,,,,,,,,,6451,224.2526,0.11551800000000001,425.3187,603.511,44,1.5295,17,0.591,16,87.0,3.0243,8582,4785,166.3384,0.124545,8450.0,,44.0,44.0,0,0,0,1.5295,2540.0,2758.0,16.0,2199.0,2581.0,17.0,341.0,177.0,-1.0,3822.0,4155.0,23.0,3478.0,3919.0,30.0,344.0,236.0,-7.0
437,5666-7273,complete,https://lpl.qq.com/es/stats.shtml?bmid=5666,LPL,2020,Spring,0,2020-01-18 11:22:00,1,10.1,6,Red,top,Langx,Royal Never Give Up,Renekton,Akali,Aphelios,Qiyana,Zoe,LeBlanc,1856,1,2,0,7,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819,0.7759,,,,,,,,,,,,,,,,,,,,,,,,,,7570,244.7198,0.15775799999999998,794.6444,787.8879,18,0.5819,6,0.194,10,29.0,0.9375,12971,8909,288.0065,0.236262,12500.0,,269.0,250.0,19,7,1,8.6961,3097.0,4734.0,81.0,3020.0,4824.0,78.0,77.0,-90.0,3.0,4807.0,7863.0,134.0,5355.0,7508.0,136.0,-548.0,355.0,-2.0
444,5666-7274,partial,https://lpl.qq.com/es/stats.shtml?bmid=5666,LPL,2020,Spring,0,2020-01-18 12:14:00,2,10.01,1,Blue,top,Langx,Royal Never Give Up,Aatrox,Qiyana,Rumble,Elise,Fiora,Camille,2909,0,0,1,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0206,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,7441,153.4754,0.122921,555.0773,516.1155,24,0.495,11,0.2269,7,55.0,1.1344,16201,9991,206.0708,0.228131,15225.0,,378.0,314.0,64,27,12,7.7965,2588.0,4169.0,56.0,3840.0,4957.0,83.0,-1252.0,-788.0,-27.0,4620.0,7358.0,105.0,5736.0,7250.0,124.0,-1116.0,108.0,-19.0
461,5666-7275,complete,https://lpl.qq.com/es/stats.shtml?bmid=5666,LPL,2020,Spring,0,2020-01-18 13:23:00,3,10.1,6,Red,top,Langx,Royal Never Give Up,Mordekaiser,Akali,Aphelios,Qiyana,Gragas,Gangplank,2162,0,4,5,2,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1943,0.6938,,,,,,,,,,,,,,,,,,,,,,,,,,18871,523.7095,0.34570500000000004,613.0435,801.8964,16,0.444,4,0.111,6,29.0,0.8048,13529,8843,245.4117,0.28458,12700.0,,296.0,276.0,20,17,0,8.2146,3253.0,4517.0,67.0,2877.0,4034.0,71.0,376.0,483.0,-4.0,5002.0,7265.0,123.0,5365.0,6374.0,114.0,-363.0,891.0,9.0
477,5667-7278,complete,https://lpl.qq.com/es/stats.shtml?bmid=5667,LPL,2020,Spring,0,2020-01-19 09:23:00,1,10.1,10,Red,sup,Mark,Dominus Esports,Leona,Akali,Mordekaiser,Lucian,Ornn,Irelia,1971,1,1,1,7,11,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3349,0.4871,,,,,,,,,,,,,,,,,,,,,,,,,,2723,82.8919,0.0534582,206.2405,347.1842,49,1.4916,18,0.5479,17,93.0,2.8311,8509,4213,128.2496,0.107204,7725.0,,38.0,38.0,0,0,0,1.1568,2364.0,2759.0,13.0,2003.0,2255.0,11.0,361.0,504.0,2.0,3524.0,4136.0,21.0,3105.0,3222.0,18.0,419.0,914.0,3.0
489,5667-7279,complete,https://lpl.qq.com/es/stats.shtml?bmid=5667,LPL,2020,Spring,0,2020-01-19 10:23:00,2,10.1,10,Red,sup,Mark,Dominus Esports,Leona,Akali,Mordekaiser,Irelia,Thresh,Ornn,2122,0,2,2,5,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545,0.7069,,,,,,,,,,,,,,,,,,,,,,,,,,5075,143.4967,0.0792894,424.524,735.0141,59,1.6682,13,0.3676,17,95.0,2.6861,8405,3801,107.4741,0.09978889999999999,7775.0,,40.0,40.0,0,0,0,1.131,2453.0,2922.0,17.0,2244.0,2847.0,17.0,209.0,75.0,0.0,3548.0,3780.0,25.0,3483.0,4101.0,28.0,65.0,-321.0,-3.0
499,5667-7280,complete,https://lpl.qq.com/es/stats.shtml?bmid=5667,LPL,2020,Spring,0,2020-01-19 11:22:00,3,10.1,8,Red,mid,xiye,Dominus Esports,Cassiopeia,Akali,Mordekaiser,Rumble,Ornn,Jayce,2087,0,2,2,4,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,9343,268.6057,0.212119,341.6004,238.2463,17,0.4887,7,0.2012,7,44.0,1.265,11421,6888,198.0259,0.19733,10275.0,,257.0,225.0,32,31,0,7.3886,3115.0,4671.0,79.0,3575.0,4266.0,83.0,-460.0,405.0,-4.0,4828.0,7202.0,128.0,5443.0,7122.0,145.0,-615.0,80.0,-17.0
501,5667-7280,complete,https://lpl.qq.com/es/stats.shtml?bmid=5667,LPL,2020,Spring,0,2020-01-19 11:22:00,3,10.1,10,Red,sup,Mark,Dominus Esports,Nautilus,Akali,Mordekaiser,Rumble,Ornn,Jayce,2087,0,0,2,2,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,2247,64.5999,0.0510148,256.4734,640.5367,55,1.5812,6,0.1725,18,83.0,2.3862,6779,2246,64.5712,0.0643427,6700.0,,32.0,32.0,0,0,0,0.92,2167.0,2210.0,13.0,2411.0,2763.0,13.0,-244.0,-553.0,0.0,3241.0,3535.0,20.0,3549.0,3657.0,17.0,-308.0,-122.0,3.0
509,5668-7281,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 12:27:00,1,10.1,6,Red,top,369,Top Esports,Jax,Akali,Renekton,Elise,LeBlanc,Ornn,1841,0,1,3,3,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,12381,403.509,0.318794,643.7045,724.9864,12,0.3911,3,0.0978,3,20.0,0.6518,10691,6660,217.0559,0.255459,10008.0,,251.0,231.0,20,17,0,8.1803,3750.0,4813.0,90.0,2859.0,4182.0,66.0,891.0,631.0,24.0,5571.0,7570.0,144.0,4340.0,6597.0,113.0,1231.0,973.0,31.0
510,5668-7281,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 12:27:00,1,10.1,7,Red,jng,Karsa,Top Esports,Jarvan IV,Akali,Renekton,Elise,LeBlanc,Ornn,1841,0,3,3,1,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,4867,158.6203,0.125319,638.6529,541.7925,42,1.3688,17,0.554,16,77.0,2.5095,9381,5350,174.3618,0.205209,9250.0,,143.0,22.0,121,75,6,4.6605,3238.0,2781.0,59.0,3578.0,3274.0,65.0,-340.0,-493.0,-6.0,4612.0,4286.0,88.0,4949.0,4740.0,95.0,-337.0,-454.0,-7.0
511,5668-7281,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 12:27:00,1,10.1,8,Red,mid,knight,Top Esports,Zoe,Akali,Renekton,Elise,LeBlanc,Ornn,1841,0,0,3,2,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,9042,294.6877,0.232819,320.6953,143.4329,10,0.3259,8,0.2607,8,33.0,1.0755,9348,5317,173.2863,0.203943,9700.0,,233.0,221.0,12,12,0,7.5937,3429.0,4821.0,99.0,4371.0,5462.0,99.0,-942.0,-641.0,0.0,5254.0,7565.0,155.0,5782.0,7058.0,130.0,-528.0,507.0,25.0
513,5668-7281,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 12:27:00,1,10.1,10,Red,sup,QiuQiu,Top Esports,Nautilus,Akali,Renekton,Elise,LeBlanc,Ornn,1841,0,0,5,4,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1304,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,3214,104.7474,0.0827561,407.9739,641.7165,45,1.4666,4,0.1304,19,63.0,2.0532,5862,1831,59.6741,0.0702253,5825.0,,29.0,29.0,0,0,0,0.9451,2087.0,2142.0,12.0,2195.0,2108.0,14.0,-108.0,34.0,-2.0,3049.0,3536.0,20.0,3440.0,3125.0,25.0,-391.0,411.0,-5.0
516,5668-7282,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 13:19:00,2,10.1,1,Blue,top,369,Top Esports,Mordekaiser,Renekton,Miss Fortune,Aphelios,LeBlanc,Rumble,1657,1,4,1,3,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5069,0.6518,,,,,,,,,,,,,,,,,,,,,,,,,,11357,411.2372,0.261309,548.799,657.6463,12,0.4345,5,0.1811,5,31.0,1.1225,12396,8740,316.4756,0.25548699999999996,10175.0,,277.0,227.0,50,24,4,10.0302,3447.0,4990.0,92.0,3087.0,4662.0,67.0,360.0,328.0,25.0,5622.0,7828.0,145.0,4844.0,7135.0,115.0,778.0,693.0,30.0
517,5668-7282,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 13:19:00,2,10.1,2,Blue,jng,Karsa,Top Esports,Rek'Sai,Renekton,Miss Fortune,Aphelios,LeBlanc,Rumble,1657,1,3,1,9,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5069,0.6518,,,,,,,,,,,,,,,,,,,,,,,,,,6752,244.49,0.155354,791.4786,461.4243,25,0.9053,14,0.5069,10,56.0,2.0278,8828,5172,187.2782,0.15118900000000002,8225.0,,145.0,23.0,122,74,0,5.2505,2885.0,2694.0,57.0,3057.0,2837.0,53.0,-172.0,-143.0,4.0,4113.0,4217.0,79.0,4446.0,4468.0,82.0,-333.0,-251.0,-3.0
518,5668-7282,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 13:19:00,2,10.1,3,Blue,mid,knight,Top Esports,Orianna,Renekton,Miss Fortune,Aphelios,LeBlanc,Rumble,1657,1,4,1,9,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5069,0.6518,,,,,,,,,,,,,,,,,,,,,,,,,,12395,448.8232,0.285192,216.6807,246.554,7,0.2535,5,0.1811,9,27.0,0.9777,13297,9641,349.1008,0.281825,13275.0,,287.0,251.0,36,27,8,10.3923,3419.0,4895.0,94.0,3222.0,4999.0,82.0,197.0,-104.0,12.0,5739.0,7595.0,148.0,4809.0,7332.0,128.0,930.0,263.0,20.0
520,5668-7282,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 13:19:00,2,10.1,5,Blue,sup,QiuQiu,Top Esports,Braum,Renekton,Miss Fortune,Aphelios,LeBlanc,Rumble,1657,1,0,0,12,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5069,0.6518,,,,,,,,,,,,,,,,,,,,,,,,,,3335,120.7604,0.0767337,303.2951,380.169,40,1.4484,11,0.3983,12,69.0,2.4985,7063,3407,123.3675,0.0995954,6350.0,,34.0,32.0,2,2,0,1.2311,2040.0,2128.0,13.0,2076.0,2164.0,15.0,-36.0,-36.0,-2.0,3193.0,3544.0,23.0,2982.0,3170.0,22.0,211.0,374.0,1.0
533,5668-7283,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 14:07:00,3,10.1,6,Red,top,369,Top Esports,Ornn,Akali,Renekton,Miss Fortune,Qiyana,Gangplank,1871,1,0,2,6,13,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4169,0.5452,,,,,,,,,,,,,,,,,,,,,,,,,,11124,356.729,0.217887,640.5024,921.2293,15,0.481,5,0.1603,6,35.0,1.1224,9906,5814,186.4458,0.167669,9350.0,,204.0,196.0,8,5,2,6.542,3272.0,4805.0,79.0,2947.0,4321.0,72.0,325.0,484.0,7.0,4825.0,7425.0,123.0,4653.0,7158.0,124.0,172.0,267.0,-1.0
534,5668-7283,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 14:07:00,3,10.1,7,Red,jng,Karsa,Top Esports,Lee Sin,Akali,Renekton,Miss Fortune,Qiyana,Gangplank,1871,1,3,1,8,13,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4169,0.5452,,,,,,,,,,,,,,,,,,,,,,,,,,8028,257.4452,0.157245,642.17,649.4495,21,0.6734,10,0.3207,11,45.0,1.4431,10411,6319,202.6403,0.18223399999999998,8725.0,,152.0,30.0,122,83,3,4.8744,3142.0,2968.0,52.0,2846.0,2930.0,58.0,296.0,38.0,-6.0,4524.0,4708.0,88.0,4656.0,5437.0,107.0,-132.0,-729.0,-19.0
535,5668-7283,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 14:07:00,3,10.1,8,Red,mid,knight,Top Esports,Viktor,Akali,Renekton,Miss Fortune,Qiyana,Gangplank,1871,1,6,1,4,13,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4169,0.5452,,,,,,,,,,,,,,,,,,,,,,,,,,17548,562.7365,0.343715,263.891,379.8503,16,0.5131,4,0.1283,7,27.0,0.8658,13711,9619,308.4661,0.277409,12225.0,,274.0,239.0,35,30,1,8.7867,3049.0,4344.0,78.0,3149.0,4770.0,78.0,-100.0,-426.0,0.0,5017.0,7038.0,140.0,5225.0,7853.0,142.0,-208.0,-815.0,-2.0
537,5668-7283,complete,https://lpl.qq.com/es/stats.shtml?bmid=5668,LPL,2020,Spring,0,2020-01-19 14:07:00,3,10.1,10,Red,sup,QiuQiu,Top Esports,Tahm Kench,Akali,Renekton,Miss Fortune,Qiyana,Gangplank,1871,1,0,0,8,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4169,0.5452,,,,,,,,,,,,,,,,,,,,,,,,,,3551,113.8749,0.0695538,250.294,437.4131,46,1.4751,7,0.2245,13,75.0,2.4051,7352,3260,104.543,0.0940091,5875.0,,30.0,30.0,0,0,0,0.9621,2015.0,2878.0,13.0,2142.0,2134.0,15.0,-127.0,744.0,-2.0,3061.0,4082.0,19.0,3171.0,3078.0,23.0,-110.0,1004.0,-4.0
636,ESPORTSTMNT05/1390161,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390161?gameHash=c77bd1d7e54d4801&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 16:17:25,1,10.01,1,Blue,top,Wunder,G2 Esports,Aatrox,Irelia,Rumble,Pantheon,LeBlanc,Thresh,2059,1,4,3,9,21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6119,1.0199,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20688,602.8558,0.229339,861.3599,836.8528,15,0.4371,4,0.1166,5,37.0,1.0782,13645,9169,267.188,0.230748,13575.0,,262.0,214.0,48,27,4,7.6348,3115.0,4500.0,80.0,3143.0,4814.0,69.0,-28.0,-314.0,11.0,4767.0,7130.0,131.0,5538.0,8084.0,126.0,-771.0,-954.0,5.0
637,ESPORTSTMNT05/1390161,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390161?gameHash=c77bd1d7e54d4801&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 16:17:25,1,10.01,2,Blue,jng,Jankos,G2 Esports,Elise,Irelia,Rumble,Pantheon,LeBlanc,Thresh,2059,1,3,4,8,21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119,1.0199,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17087,497.9213,0.18942,638.7567,310.8402,36,1.0491,21,0.6119,10,90.0,2.6226,11239,6763,197.0763,0.170198,10560.0,,195.0,38.0,157,108,12,5.6824,2819.0,2654.0,57.0,3227.0,3177.0,58.0,-408.0,-523.0,-1.0,4397.0,4539.0,96.0,4560.0,4513.0,73.0,-163.0,26.0,23.0
638,ESPORTSTMNT05/1390161,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390161?gameHash=c77bd1d7e54d4801&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 16:17:25,1,10.01,3,Blue,mid,Perkz,G2 Esports,Qiyana,Irelia,Rumble,Pantheon,LeBlanc,Thresh,2059,1,5,1,7,21,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119,1.0199,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20485,596.9403,0.22708899999999999,378.067,213.9777,36,1.0491,16,0.4662,9,67.0,1.9524,13172,8696,253.4046,0.218844,12175.0,,260.0,242.0,18,8,4,7.5765,3076.0,4491.0,80.0,3173.0,4817.0,84.0,-97.0,-326.0,-4.0,4836.0,7300.0,129.0,4884.0,7203.0,127.0,-48.0,97.0,2.0
639,ESPORTSTMNT05/1390161,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390161?gameHash=c77bd1d7e54d4801&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 16:17:25,1,10.01,4,Blue,bot,Caps,G2 Esports,Senna,Irelia,Rumble,Pantheon,LeBlanc,Thresh,2059,1,9,0,12,21,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119,1.0199,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24729,720.6119,0.274136,330.2186,209.898,6,0.1748,7,0.204,1,29.0,0.8451,15834,11358,330.9762,0.28583600000000003,13325.0,,261.0,243.0,18,14,0,7.6056,3051.0,3195.0,76.0,3523.0,2982.0,65.0,-472.0,213.0,11.0,5188.0,5508.0,124.0,5985.0,4882.0,115.0,-797.0,626.0,9.0
