playoffs,game,team_x,gamelength_x,result_x,kills_x,assists_x,doublekills_x,triplekills_x,quadrakills_x,pentakills_x,firstblood_x,team kpm_x,ckpm_x,firstdragon_x,dragons_x,elementaldrakes_x,infernals_x,mountains_x,clouds_x,oceans_x,elders_x,firstherald_x,heralds_x,firstbaron_x,barons_x,firsttower_x,towers_x,firstmidtower_x,firsttothreetowers_x,inhibitors_x,damagetochampions_x,dpm_x,damagetakenperminute_x,damagemitigatedperminute_x,wardsplaced_x,wpm_x,wardskilled_x,wcpm_x,controlwardsbought_x,visionscore_x,vspm_x,totalgold_x,earnedgold_x,earned gpm_x,goldspent_x,gspd_x,monsterkills_x,monsterkillsownjungle_x,monsterkillsenemyjungle_x,goldat10_x,xpat10_x,csat10_x,goldat15_x,xpat15_x,csat15_x,team_y,gamelength_y,kills_y,assists_y,doublekills_y,triplekills_y,quadrakills_y,pentakills_y,team kpm_y,ckpm_y,dragons_y,elementaldrakes_y,infernals_y,mountains_y,clouds_y,oceans_y,elders_y,heralds_y,barons_y,towers_y,inhibitors_y,damagetochampions_y,dpm_y,damagetakenperminute_y,damagemitigatedperminute_y,wardsplaced_y,wpm_y,wardskilled_y,wcpm_y,controlwardsbought_y,visionscore_y,vspm_y,totalgold_y,earnedgold_y,earned gpm_y,goldspent_y,gspd_y,monsterkills_y,monsterkillsownjungle_y,monsterkillsenemyjungle_y,goldat10_y,xpat10_y,csat10_y,goldat15_y,xpat15_y,csat15_y
0,1,Fnatic,1859,1,12,27,2.0,2.0,0.0,0.0,1.0,0.3873,0.4841,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,45367,1464.2388,2130.3389,1657.504,123,3.9699,54,1.7429,46,257.0,8.2948,61392,41052,1324.9704,56743.0,0.0809183,241,154,29,14904.0,18400.0,327.0,24868.0,29201.0,516.0,Excel Esports,1859,3,7,0.0,0.0,0.0,0.0,0.0968,0.4841,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,31908,1029.844,2418.6229,1264.9059,107,3.4535,59,1.9042,48,255.0,8.2302,52958,32618,1052.7595,52330.0,-0.0809183,207,143,9,15747.0,18969.0,365.0,25906.0,30783.0,580.0
0,1,Dignitas,1533,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0783,0.5871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34743,1359.8043,2562.4266,1711.546,77,3.0137,27,1.0568,30,153.0,5.9883,38769,21754,851.4286,36675.0,-0.190743,162,112,14,15000.0,19045.0,346.0,24583.0,29847.0,558.0,Team SoloMid,1533,13,26,2.0,1.0,0.0,0.0,0.5088,0.5871,4.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,11.0,2.0,44959,1759.6477,2254.2466,1904.1487,69,2.7006,36,1.409,32,173.0,6.771,51321,34306,1342.7006,44408.0,0.190743,176,88,35,16656.0,19839.0,353.0,26727.0,29911.0,551.0
0,1,Team Liquid,2403,1,12,31,2.0,0.0,0.0,0.0,1.0,0.2996,0.4494,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,1.0,0.0,2.0,68429,1708.5893,2542.2971,3005.2934,142,3.5456,67,1.6729,61,279.0,6.9663,71622,45733,1141.8976,64825.0,-0.00077101,246,193,1,15136.0,18173.0,329.0,22985.0,27874.0,498.0,Golden Guardians,2403,6,16,1.0,0.0,0.0,0.0,0.1498,0.4494,4.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,66078,1649.8876,2368.9638,2939.4757,161,4.02,88,2.1973,54,383.0,9.563,67360,41471,1035.4806,64875.0,0.00077101,305,200,20,15149.0,18752.0,343.0,24492.0,29174.0,523.0
0,1,LGD Gaming,1989,1,16,37,2.0,1.0,0.0,0.0,1.0,0.4827,0.6335,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,3.0,67312,2030.5279,2351.3122,2816.7421,120,3.6199,39,1.1765,45,221.0,6.6667,61487,39821,1201.2368,52500.0,-0.0399111,212,147,25,15064.0,18425.0,308.0,22842.0,28657.0,479.0,Dominus Esports,1989,5,10,0.0,0.0,0.0,0.0,0.1508,0.6335,3.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,42912,1294.4796,2732.9412,3260.0302,87,2.6244,59,1.7798,30,266.0,8.0241,54458,32792,989.2006,54638.0,0.0399111,252,159,19,15905.0,19558.0,327.0,25493.0,30500.0,515.0
0,2,Dominus Esports,1451,0,4,8,0.0,0.0,0.0,0.0,0.0,0.1654,0.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36983,1529.2764,3528.5045,1912.7636,81,3.3494,30,1.2405,23,149.0,6.1613,36777,20599,851.785,34430.0,-0.251175,114,86,7,14353.0,16789.0,284.0,22492.0,27361.0,461.0,LGD Gaming,1451,20,44,1.0,0.0,0.0,0.0,0.827,0.9924,3.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,9.0,2.0,66500,2749.8277,2378.6216,1842.7567,66,2.7292,44,1.8194,29,159.0,6.5748,48702,32524,1344.8932,44320.0,0.251175,163,85,26,15593.0,17650.0,283.0,26845.0,29297.0,489.0
0,1,Top Esports,2738,0,9,24,1.0,0.0,0.0,0.0,0.0,0.1972,0.5698,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,109719,2404.3608,3334.4047,3646.5888,120,2.6297,68,1.4901,47,338.0,7.4069,76725,47419,1039.1308,72433.0,-0.0263219,249,158,24,15352.0,18186.0,312.0,24998.0,29565.0,515.0,Oh My God,2738,17,58,2.0,1.0,0.0,0.0,0.3725,0.5698,5.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,10.0,3.0,104935,2299.5252,3082.5931,4258.0497,159,3.4843,46,1.008,54,309.0,6.7714,82632,53326,1168.5756,74365.0,0.0263219,302,196,23,15991.0,17948.0,314.0,24838.0,29032.0,529.0
0,2,Top Esports,1686,1,15,25,2.0,0.0,0.0,0.0,1.0,0.5338,0.8897,1.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,55400,1971.5302,2407.6512,2406.1922,92,3.274,29,1.032,25,190.0,6.7616,54212,35637,1268.2206,49030.0,0.09893189999999999,195,116,21,15484.0,18554.0,327.0,26067.0,30444.0,543.0,Oh My God,1686,10,15,0.0,0.0,0.0,0.0,0.3559,0.8897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,40696,1448.2562,2757.3665,2410.427,75,2.669,31,1.1032,35,171.0,6.0854,45735,27160,966.548,44408.0,-0.09893189999999999,143,94,13,15700.0,19010.0,312.0,23591.0,29326.0,497.0
0,3,Top Esports,1838,1,21,40,3.0,2.0,1.0,0.0,0.0,0.6855,1.2078,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,62065,2026.0609,3109.9782,2751.5778,84,2.7421,57,1.8607,30,238.0,7.7693,59857,39731,1296.9859,54485.0,0.0722245,184,107,29,16200.0,18290.0,293.0,26055.0,28430.0,459.0,Oh My God,1838,16,34,0.0,0.0,0.0,0.0,0.5223,1.2078,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,59346,1937.3014,2782.5571,2388.0849,102,3.3297,30,0.9793,40,193.0,6.3003,52095,31969,1043.6017,50687.0,-0.0722245,168,109,17,15611.0,17952.0,319.0,25975.0,28816.0,486.0
0,1,DRX,1655,1,9,26,1.0,0.0,0.0,0.0,1.0,0.3263,0.5076,1.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,46421,1682.9366,2165.5106,2210.1752,115,4.1692,62,2.2477,38,234.0,8.4834,52518,34259,1242.0181,45050.0,0.10821900000000001,241,159,16,17031.0,19930.0,374.0,27133.0,32062.0,614.0,T1,1655,5,15,0.0,0.0,0.0,0.0,0.1813,0.5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27979,1014.3444,2395.0332,2434.7311,109,3.9517,58,2.1027,39,218.0,7.9033,42763,24504,888.3625,40425.0,-0.10821900000000001,163,138,0,14249.0,17522.0,316.0,22692.0,28559.0,506.0
0,1,EDward Gaming,2043,1,11,27,1.0,1.0,0.0,0.0,1.0,0.3231,0.4112,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,1.0,1.0,2.0,63512,1865.257,1907.3128,2207.2834,115,3.3774,47,1.3803,50,263.0,7.7239,63199,40982,1203.583,55260.0,0.09828839999999998,230,137,32,15821.0,18595.0,322.0,24689.0,30228.0,523.0,Suning,2043,3,10,0.0,0.0,0.0,0.0,0.0881,0.4112,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,34051,1000.0294,2769.5154,2555.0661,97,2.8488,54,1.5859,42,242.0,7.1072,53590,31373,921.3803,50083.0,-0.09828839999999998,208,153,5,14013.0,17247.0,298.0,22654.0,27792.0,481.0
0,2,T1,2322,1,17,46,3.0,0.0,0.0,0.0,1.0,0.4393,0.7494,1.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,99428,2569.199,2873.23,5670.2067,150,3.876,91,2.3514,59,373.0,9.6382,76344,51282,1325.1163,69768.0,0.00680267,275,170,35,15313.0,18134.0,336.0,23448.0,29060.0,528.0,DRX,2322,12,31,2.0,0.0,0.0,0.0,0.3101,0.7494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,83021,2145.2455,3283.4367,3826.0982,167,4.3152,67,1.7313,58,304.0,7.8553,69794,44732,1155.8656,69295.0,-0.00680267,289,189,24,15005.0,18861.0,339.0,24259.0,31109.0,555.0
0,2,Suning,2034,1,15,36,2.0,0.0,0.0,0.0,0.0,0.4425,0.7375,1.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,62775,1851.7699,2177.6401,2141.7404,154,4.5428,55,1.6224,41,286.0,8.4366,63365,41240,1216.5192,54678.0,0.00771095,271,150,47,17833.0,20528.0,357.0,28603.0,31210.0,560.0,EDward Gaming,2034,10,23,1.0,1.0,0.0,0.0,0.295,0.7375,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,43707,1289.292,2879.764,2446.2832,126,3.7168,76,2.2419,59,261.0,7.6991,56718,34593,1020.4425,54258.0,-0.00771095,158,124,4,14489.0,17045.0,296.0,23400.0,28418.0,483.0
0,3,DRX,1986,1,10,25,1.0,1.0,0.0,0.0,0.0,0.3021,0.4532,0.0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,1.0,3.0,57738,1744.3505,2173.7462,2567.9758,161,4.864,56,1.6918,44,318.0,9.6073,63140,41505,1253.9275,58170.0,-0.00180343,242,171,16,15124.0,18880.0,348.0,23697.0,30621.0,558.0,T1,1986,5,10,0.0,0.0,0.0,0.0,0.1511,0.4532,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,43454,1312.8097,2377.3414,2516.1027,121,3.6556,70,2.1148,49,285.0,8.6103,58841,37206,1124.0483,58275.0,0.00180343,240,165,9,16093.0,19406.0,346.0,25413.0,30791.0,556.0
0,3,EDward Gaming,2261,1,22,69,0.0,0.0,0.0,0.0,0.0,0.5838,0.7165,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,7.0,1.0,0.0,1.0,63180,1676.6033,2748.1911,3996.4883,161,4.2724,82,2.176,51,386.0,10.2433,68148,43708,1159.8762,60630.0,0.00661923,195,145,10,14757.0,18734.0,331.0,23386.0,30235.0,539.0,Suning,2261,5,9,0.0,0.0,0.0,0.0,0.1327,0.7165,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,66668,1769.1641,2309.1641,2507.4746,162,4.299,82,2.176,43,342.0,9.0756,60329,35889,952.3839,60230.0,-0.00661923,283,189,19,15574.0,19435.0,355.0,24968.0,31155.0,556.0
0,1,JD Gaming,1855,1,16,36,3.0,0.0,0.0,0.0,1.0,0.5175,0.6146,1.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,42942,1388.9596,1510.9973,1552.3342,95,3.0728,57,1.8437,41,255.0,8.248,66217,45918,1485.2183,59300.0,0.276938,310,161,71,18168.0,19099.0,324.0,28713.0,31161.0,555.0,Royal Never Give Up,1855,3,8,0.0,0.0,0.0,0.0,0.097,0.6146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27544,890.9111,2182.7062,2061.3154,103,3.3315,40,1.2938,31,217.0,7.0189,47816,27517,890.0377,44875.0,-0.276938,152,115,4,14606.0,16083.0,295.0,23601.0,26352.0,496.0
0,2,Royal Never Give Up,1998,1,20,52,2.0,1.0,0.0,0.0,1.0,0.6006,0.9009,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,71528,2147.988,2558.8889,2374.1441,152,4.5646,60,1.8018,48,286.0,8.5886,59551,37793,1134.9249,54983.0,-0.00130864,218,154,12,15747.0,18987.0,330.0,23363.0,28029.0,482.0,JD Gaming,1998,10,24,1.0,0.0,0.0,0.0,0.3003,0.9009,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,56026,1682.4625,2784.6547,2718.6186,107,3.2132,84,2.5225,48,262.0,7.8679,55305,33547,1007.4174,55055.0,0.00130864,263,172,21,14697.0,18358.0,335.0,23182.0,28581.0,516.0
0,3,JD Gaming,1629,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0737,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,52939,1949.8711,2244.6777,1506.4457,83,3.0571,38,1.3996,30,152.0,5.5985,44297,26303,968.8029,42238.0,-0.09304950000000001,175,130,15,15206.0,17104.0,314.0,23949.0,28406.0,521.0,Royal Never Give Up,1629,12,21,3.0,0.0,0.0,0.0,0.442,0.5157,4.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,11.0,3.0,44819,1650.7919,3243.2781,2715.0276,104,3.8306,50,1.8416,32,233.0,8.582,52573,34579,1273.628,46360.0,0.09304950000000001,204,118,25,16441.0,18746.0,332.0,25647.0,29883.0,525.0
0,1,DAMWON Gaming,1479,1,12,35,1.0,0.0,0.0,0.0,1.0,0.4868,0.6491,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,1.0,1.0,2.0,47274,1917.8093,2752.5355,2001.5822,82,3.3266,34,1.3793,22,192.0,7.789,47383,30919,1254.3205,41825.0,0.15218399999999999,186,103,17,15399.0,18645.0,322.0,27610.0,31001.0,497.0,SANDBOX Gaming,1479,4,9,0.0,0.0,0.0,0.0,0.1623,0.6491,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,34068,1382.069,2499.0669,1488.1542,73,2.9615,31,1.2576,37,153.0,6.2069,37376,20912,848.357,35910.0,-0.15218399999999999,118,99,0,14727.0,18541.0,335.0,22266.0,28437.0,496.0
0,2,SANDBOX Gaming,1449,0,7,13,1.0,0.0,0.0,0.0,0.0,0.2899,1.2836,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41793,1730.559,3080.0828,2247.412,74,3.0642,34,1.4079,32,148.0,6.1284,38192,22034,912.381,37710.0,-0.24987199999999998,104,76,0,16152.0,17276.0,286.0,23516.0,26797.0,446.0,DAMWON Gaming,1449,24,36,0.0,0.0,0.0,0.0,0.9938,1.2836,3.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,9.0,1.0,56337,2332.795,3126.7909,2128.3644,87,3.6025,35,1.4493,27,188.0,7.7847,53430,37272,1543.354,48478.0,0.24987199999999998,179,92,39,19348.0,18966.0,305.0,32026.0,33578.0,507.0
0,1,Gen.G,1752,0,2,0,0.0,0.0,0.0,0.0,1.0,0.0685,0.6164,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,34668,1187.2603,2460.3082,2812.3288,105,3.5959,36,1.2329,39,212.0,7.2603,46475,27227,932.4315,44250.0,-0.213475,186,144,0,15390.0,19184.0,364.0,24817.0,30196.0,540.0,DRX,1752,16,44,2.0,0.0,0.0,0.0,0.5479,0.6164,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,48741,1669.2123,2346.0959,1879.3493,87,2.9795,35,1.1986,33,186.0,6.3699,59680,40432,1384.6575,54825.0,0.213475,237,159,14,15484.0,19244.0,345.0,25585.0,32417.0,549.0
0,2,DRX,1804,0,8,24,0.0,0.0,0.0,0.0,1.0,0.2661,0.7317,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47264,1571.9734,2217.4723,1593.8914,93,3.0931,57,1.8958,29,178.0,5.9202,49863,30084,1000.5765,47805.0,-0.101187,208,145,9,16419.0,18452.0,312.0,25691.0,29506.0,479.0,Gen.G,1804,14,40,2.0,0.0,0.0,0.0,0.4656,0.7317,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,11.0,2.0,46111,1533.6253,2469.2129,2740.9424,120,3.9911,50,1.663,42,258.0,8.5809,57532,37753,1255.643,52900.0,0.101187,187,111,18,14825.0,17032.0,320.0,24402.0,28493.0,507.0
0,3,Gen.G,2178,0,10,19,0.0,0.0,0.0,0.0,1.0,0.2755,0.854,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,74320,2047.3829,3235.1515,3169.2011,161,4.4353,59,1.6253,61,281.0,7.741,58189,34595,953.0303,57325.0,-0.110035,193,127,4,15792.0,17536.0,280.0,24910.0,27816.0,461.0,DRX,2178,21,49,3.0,1.0,0.0,0.0,0.5785,0.854,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,84607,2330.7713,3061.7631,2816.5565,106,2.9201,75,2.0661,36,267.0,7.3554,73803,50209,1383.168,64000.0,0.110035,278,167,43,17476.0,19374.0,326.0,26373.0,29903.0,515.0
0,1,Rogue,1869,1,12,33,0.0,0.0,0.0,0.0,0.0,0.3852,0.5778,0.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,55697,1788.0257,2009.1814,2663.2103,102,3.2745,56,1.7978,42,226.0,7.2552,56418,35976,1154.9278,50183.0,0.0473874,205,127,6,15791.0,18651.0,334.0,25111.0,28322.0,505.0,Team Vitality,1869,6,9,0.0,0.0,0.0,0.0,0.1926,0.5778,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,27125,870.7865,2635.3451,2315.2488,120,3.8523,53,1.7014,52,256.0,8.2183,48390,27948,897.2071,47860.0,-0.0473874,210,154,13,15570.0,18093.0,300.0,23596.0,28676.0,481.0
0,1,FC Schalke 04 Esports,1831,0,7,11,0.0,0.0,0.0,0.0,0.0,0.2294,0.6226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,46865,1535.7182,2744.959,2341.5074,132,4.3255,54,1.7695,49,268.0,8.7821,49535,29481,966.0623,46633.0,-0.0856929,177,147,1,15591.0,18846.0,332.0,24244.0,28088.0,504.0,G2 Esports,1831,12,27,2.0,0.0,0.0,0.0,0.3932,0.6226,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,59217,1940.4806,2869.8416,1827.9847,106,3.4735,69,2.2611,39,240.0,7.8646,57790,37736,1236.5702,50808.0,0.0856929,240,149,26,16138.0,19385.0,361.0,25255.0,30930.0,578.0
0,1,Fnatic,2114,0,6,13,0.0,0.0,0.0,0.0,1.0,0.1703,0.5109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,56671,1608.4484,2751.5989,2772.7152,84,2.3841,37,1.0501,28,223.0,6.3292,58510,35569,1009.527,58028.0,0.0103065,272,191,16,15717.0,19011.0,334.0,24277.0,30342.0,535.0,MAD Lions,2114,12,30,2.0,0.0,0.0,0.0,0.3406,0.5109,5.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,74088,2102.7815,2788.1268,2911.9016,104,2.9518,27,0.7663,29,203.0,5.7616,62827,39886,1132.053,57433.0,-0.0103065,248,185,4,14433.0,18235.0,308.0,22359.0,30020.0,510.0
0,1,Immortals,1828,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0985,0.8534,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51236,1681.7068,2793.8731,2865.7221,90,2.954,33,1.0832,39,189.0,6.2035,44709,24685,810.2298,42735.0,-0.23972800000000002,119,77,8,14843.0,16743.0,286.0,22699.0,26534.0,446.0,Team SoloMid,1828,23,58,3.0,0.0,0.0,0.0,0.7549,0.8534,4.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,10.0,1.0,63452,2082.6696,3125.547,3302.954,88,2.8884,41,1.3457,40,217.0,7.1225,61263,41239,1353.5777,54375.0,0.23972800000000002,232,113,62,16233.0,16778.0,281.0,24973.0,26598.0,455.0
0,1,PSG Talon,1571,1,15,33,0.0,0.0,0.0,0.0,0.0,0.5729,0.7257,1.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,57460,2194.5258,2271.4831,2166.4927,88,3.3609,50,1.9096,27,218.0,8.3259,54671,37269,1423.3864,51275.0,0.26860500000000004,230,125,33,16870.0,19476.0,352.0,28440.0,31586.0,576.0,Machi Esports,1571,4,9,0.0,0.0,0.0,0.0,0.1528,0.7257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32889,1256.1044,2904.1757,1897.6575,119,4.5449,40,1.5277,39,184.0,7.0274,40226,22824,871.6996,39133.0,-0.26860500000000004,135,104,4,15442.0,18823.0,324.0,22666.0,28632.0,510.0
0,1,LGD Gaming,2668,0,12,30,1.0,0.0,0.0,0.0,1.0,0.2699,0.5622,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,82068,1845.6072,3573.7106,3957.6387,143,3.2159,71,1.5967,57,331.0,7.4438,76229,47637,1071.2969,72060.0,-0.00470719,300,189,18,17128.0,19184.0,324.0,26392.0,29269.0,521.0,Top Esports,2668,13,30,1.0,0.0,0.0,0.0,0.2924,0.5622,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,4.0,121744,2737.8711,2377.6687,3030.6072,145,3.2609,80,1.7991,59,351.0,7.8936,80429,51837,1165.7496,72400.0,0.00470719,338,230,38,15156.0,18339.0,331.0,24899.0,29505.0,521.0
0,1,Nova Esports,2241,0,6,12,0.0,0.0,0.0,0.0,0.0,0.1606,0.5355,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,50856,1361.6064,2606.506,2418.581,116,3.1058,49,1.3119,48,249.0,6.6667,58568,34332,919.1968,56425.0,-0.0634921,271,173,39,14431.0,17334.0,319.0,22438.0,28513.0,521.0,PSG Talon,2241,14,34,2.0,2.0,0.0,0.0,0.3748,0.5355,4.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,8.0,1.0,74464,1993.6814,2059.8394,2080.2945,107,2.8648,65,1.7403,32,283.0,7.577,67610,43374,1161.2851,60125.0,0.0634921,225,142,19,14972.0,17663.0,310.0,22785.0,28254.0,497.0
0,2,Top Esports,1756,1,22,59,5.0,1.0,0.0,0.0,0.0,0.7517,1.0934,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,54163,1850.672,3002.221,2861.0706,102,3.4852,50,1.7084,51,223.0,7.6196,56298,37009,1264.5444,49965.0,0.0648187,180,106,12,16645.0,18596.0,321.0,27953.0,29070.0,486.0,LGD Gaming,1756,10,27,1.0,0.0,0.0,0.0,0.3417,1.0934,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,57106,1951.2301,2728.5991,2206.7426,104,3.5535,48,1.6401,45,216.0,7.3804,50377,31088,1062.2323,46828.0,-0.0648187,188,147,4,15208.0,17958.0,322.0,25060.0,28820.0,505.0
0,1,Resurgence,1578,0,3,6,0.0,0.0,0.0,0.0,0.0,0.1141,0.6464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31984,1216.1217,2286.2738,1773.1559,88,3.346,29,1.1027,32,158.0,6.0076,36938,19464,740.076,34425.0,-0.231577,143,119,3,14051.0,16861.0,293.0,22580.0,27452.0,468.0,Machi Esports,1578,14,22,3.0,1.0,1.0,0.0,0.5323,0.6464,4.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,10.0,2.0,37727,1434.4867,2241.2548,1415.3612,69,2.6236,36,1.3688,25,180.0,6.8441,51212,33738,1282.8137,43441.0,0.231577,166,79,24,15578.0,18568.0,318.0,24834.0,28577.0,504.0
0,1,RoX,1585,0,6,11,1.0,0.0,0.0,0.0,0.0,0.2271,1.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35285,1335.7098,2675.0915,2053.8549,77,2.9148,22,0.8328,31,160.0,6.0568,40419,22874,865.8927,38850.0,-0.250335,161,133,0,14828.0,18551.0,311.0,23094.0,29869.0,497.0,Unicorns Of Love.CIS,1585,22,47,2.0,0.0,0.0,0.0,0.8328,1.0599,4.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,10.0,2.0,56938,2155.3817,2494.2587,2629.7792,73,2.7634,32,1.2114,20,179.0,6.776,55164,37619,1424.0631,49967.0,0.250335,182,100,16,16703.0,19741.0,348.0,25868.0,30351.0,543.0
